Date,Run-off (-)
1994-01-01,4.660637635250287
1994-01-02,4.394306877445112
1994-01-03,3.7135461020571143
1994-01-04,3.216970269422713
1994-01-05,4.754965257986303
1994-01-06,17.93051446912982
1994-01-07,22.19215974922467
1994-01-08,12.73054974622006
1994-01-09,8.108083753464783
1994-01-10,5.74998940322695
1994-01-11,4.489690387627034
1994-01-12,3.821522297807691
1994-01-13,3.272090578322775
1994-01-14,2.8066510228799277
1994-01-15,2.44774749573181
1994-01-16,2.1605378389659533
1994-01-17,1.9170915525236354
1994-01-18,1.706152113258757
1994-01-19,1.520461176886554
1994-01-20,1.452537330055728
1994-01-21,1.8241641748575117
1994-01-22,2.1720677799978816
1994-01-23,2.3785010188246036
1994-01-24,2.491022166129917
1994-01-25,2.2828922463719246
1994-01-26,2.253558416446675
1994-01-27,3.8938481793683435
1994-01-28,7.936240316624661
1994-01-29,8.017085582172507
1994-01-30,10.084609938186908
1994-01-31,8.131437518841732
1994-02-01,5.7895639463000945
1994-02-02,4.407887778393135
1994-02-03,3.6219542502365307
1994-02-04,3.0740146420767323
1994-02-05,2.6561582901042238
1994-02-06,2.322246462841014
1994-02-07,2.046026152162517
1994-02-08,1.8110699721549797
1994-02-09,1.6070968150456757
1994-02-10,1.4269611070847248
1994-02-11,1.2649057337194027
1994-02-12,1.1169273327806826
1994-02-13,1.0076557545977103
1994-02-14,1.0040675705238284
1994-02-15,0.9702467073123024
1994-02-16,0.9331942577045249
1994-02-17,0.8641771430050454
1994-02-18,0.738617312020045
1994-02-19,0.6782221223433744
1994-02-20,0.6454192615528951
1994-02-21,0.5894504901036444
1994-02-22,0.5324056803393993
1994-02-23,0.4786746190988478
1994-02-24,0.4280655007675426
1994-02-25,0.38045784592580834
1994-02-26,0.335741123206066
1994-02-27,0.2938092234401854
1994-02-28,0.2546687420159062
1994-03-01,0.2288905926066941
1994-03-02,0.24473732813462223
1994-03-03,0.23829195818560844
1994-03-04,0.29738928183821267
1994-03-05,0.3677810684342324
1994-03-06,0.3470940427661202
1994-03-07,0.3117556933196051
1994-03-08,0.28277072432532346
1994-03-09,0.2719878841527277
1994-03-10,0.2569274883291768
1994-03-11,0.2923947221371167
1994-03-12,0.2912013246529467
1994-03-13,0.36143406074661566
1994-03-14,0.3452715032404582
1994-03-15,0.31177091546054847
1994-03-16,0.453592269240631
1994-03-17,3.513722251245872
1994-03-18,5.147850963402595
1994-03-19,4.722586944839363
1994-03-20,5.8203602103933365
1994-03-21,7.050626505399313
1994-03-22,5.708939146962511
1994-03-23,4.3530822922722585
1994-03-24,3.630093549558122
1994-03-25,3.116723356609861
1994-03-26,2.687470621792593
1994-03-27,2.3454861582135536
1994-03-28,2.066567859439032
1994-03-29,1.8835477032231136
1994-03-30,2.154824947751467
1994-03-31,3.273363646455933
1994-04-01,3.6254471711837013
1994-04-02,4.6740527681863355
1994-04-03,4.344921806574
1994-04-04,3.4744102983805076
1994-04-05,2.8829670295692873
1994-04-06,2.4939224648298937
1994-04-07,2.1792420754808393
1994-04-08,1.922533069263177
1994-04-09,1.724064445145609
1994-04-10,1.5368057556853765
1994-04-11,1.355131950237081
1994-04-12,1.1934251435350447
1994-04-13,1.047942507543714
1994-04-14,0.9137341866914296
1994-04-15,0.7996784402421092
1994-04-16,0.7229503811393322
1994-04-17,0.6521860746697214
1994-04-18,0.586620201308686
1994-04-19,0.5256626408247491
1994-04-20,0.46885465704158824
1994-04-21,0.41584859013211434
1994-04-22,0.3663934595125472
1994-04-23,0.32032236272480497
1994-04-24,0.2775410423917307
1994-04-25,0.23801711963831013
1994-04-26,0.20176719829026024
1994-04-27,0.16884390138962302
1994-04-28,0.13931715507387493
1994-04-29,0.11326225707890988
1994-04-30,0.09072414482973246
1994-05-01,0.07158772689331959
1994-05-02,0.05574698763127318
1994-05-03,0.042950033267311255
1994-05-04,0.038511067887386154
1994-05-05,0.07341048951783224
1994-05-06,0.0729395589837653
1994-05-07,0.073336727927164
1994-05-08,0.06204635209871022
1994-05-09,0.05548091524394384
1994-05-10,0.043790019796547786
1994-05-11,0.03330902307200651
1994-05-12,0.025049537525505903
1994-05-13,0.018755011023446285
1994-05-14,0.014027386431048353
1994-05-15,0.010423111029300434
1994-05-16,0.007588389378614087
1994-05-17,0.005348487701561249
1994-05-18,0.0037293797282439787
1994-05-19,0.002599858699456706
1994-05-20,0.0018128097627253862
1994-05-21,0.0012642069580566559
1994-05-22,0.0008822834753037048
1994-05-23,0.0006188876416199988
1994-05-24,0.0004373012197740074
1994-05-25,0.0003056465153019096
1994-05-26,0.0002132128525162598
1994-05-27,0.00014873426243280628
1994-05-28,0.00010375591365079751
1994-05-29,0.0000723798889812257
1994-05-30,0.00005049230747152919
1994-05-31,0.00003522363621746848
1994-06-01,0.00002457221890512328
1994-06-02,0.000017141760166550096
1994-06-03,0.00001195823390738355
1994-06-04,0.000008342170971871081
1994-06-05,0.00000581957702477046
1994-06-06,0.000004059793649760862
1994-06-07,0.0000028321525537452186
1994-06-08,0.000001975738333991672
1994-06-09,0.000001378295314390959
1994-06-10,0.0000009620267928766046
1994-06-11,0.0000006731891291958191
1994-06-12,0.0000004748121343866696
1994-06-13,0.00000035362997439566707
1994-06-14,0.00000029277697623130897
1994-06-15,0.0000002432220407984277
1994-06-16,0.0000001742038807465838
